datetime,count
2011-07-23 13:00:00,361.67
2011-07-23 14:00:00,357.73
2011-07-23 15:00:00,358.56
2011-07-23 16:00:00,381.17
2011-07-23 17:00:00,422.86
2011-07-23 18:00:00,403.51
2011-07-23 19:00:00,339.09
2011-07-23 20:00:00,268.94
2011-07-23 21:00:00,226.42
2011-07-23 22:00:00,196.28
2011-07-23 23:00:00,147.54
2011-07-24 00:00:00,107.39
2011-07-24 01:00:00,83.99
2011-07-24 02:00:00,85.55
2011-07-24 03:00:00,33.66
2011-07-24 04:00:00,13.99
2011-07-24 05:00:00,14.35
2011-07-24 06:00:00,29.12
2011-07-24 07:00:00,61.87
2011-07-24 08:00:00,125.63
2011-07-24 09:00:00,201.13
2011-07-24 10:00:00,288.12
2011-07-24 11:00:00,353.45
2011-07-24 12:00:00,368.59
2011-07-24 13:00:00,355.81
2011-07-24 14:00:00,353.05
2011-07-24 15:00:00,348.98
2011-07-24 16:00:00,366.55
2011-07-24 17:00:00,416.21
2011-07-24 18:00:00,401.84
2011-07-24 19:00:00,362.94
2011-07-24 20:00:00,261.16
2011-07-24 21:00:00,215.81
2011-07-24 22:00:00,160.61
2011-07-24 23:00:00,87.01
2011-07-25 00:00:00,46.72
2011-07-25 01:00:00,17.33
2011-07-25 02:00:00,8.5
2011-07-25 03:00:00,4.72
2011-07-25 04:00:00,5.84
2011-07-25 05:00:00,22.29
2011-07-25 06:00:00,118.76
2011-07-25 07:00:00,315.18
2011-07-25 08:00:00,399.3
2011-07-25 09:00:00,194.83
2011-07-25 10:00:00,116.31
2011-07-25 11:00:00,136.05
2011-07-25 12:00:00,161.31
2011-07-25 13:00:00,157.89
2011-07-25 14:00:00,130.53
2011-07-25 15:00:00,128.6
2011-07-25 16:00:00,284.61
2011-07-25 17:00:00,490.81
2011-07-25 18:00:00,489.66
2011-07-25 19:00:00,390.69
2011-07-25 20:00:00,265.66
2011-07-25 21:00:00,179.32
2011-07-25 22:00:00,126.36
2011-07-25 23:00:00,86.14
2011-07-26 00:00:00,46.52
2011-07-26 01:00:00,18.36
2011-07-26 02:00:00,9.25
2011-07-26 03:00:00,5.14
2011-07-26 04:00:00,6.11
2011-07-26 05:00:00,22.16
2011-07-26 06:00:00,114.13
2011-07-26 07:00:00,310.75
2011-07-26 08:00:00,422.94
2011-07-26 09:00:00,200.58
2011-07-26 10:00:00,126.59
2011-07-26 11:00:00,157.27
2011-07-26 12:00:00,185.93
2011-07-26 13:00:00,185.91
2011-07-26 14:00:00,169.29
2011-07-26 15:00:00,175.11
2011-07-26 16:00:00,282.21
2011-07-26 17:00:00,560.88
2011-07-26 18:00:00,549.05
2011-07-26 19:00:00,380.27
2011-07-26 20:00:00,282.7
2011-07-26 21:00:00,229.83
2011-07-26 22:00:00,158.05
2011-07-26 23:00:00,88.59
2011-07-27 00:00:00,46.95
2011-07-27 01:00:00,19.23
2011-07-27 02:00:00,11.93
2011-07-27 03:00:00,4.94
2011-07-27 04:00:00,5.19
2011-07-27 05:00:00,24.15
2011-07-27 06:00:00,118.63
2011-07-27 07:00:00,314.7
2011-07-27 08:00:00,437.92
2011-07-27 09:00:00,202.2
2011-07-27 10:00:00,118.67
2011-07-27 11:00:00,161.11
2011-07-27 12:00:00,196.47
2011-07-27 13:00:00,188.4
2011-07-27 14:00:00,169.95
2011-07-27 15:00:00,173.42
2011-07-27 16:00:00,284.51
2011-07-27 17:00:00,554.8
2011-07-27 18:00:00,554.61
2011-07-27 19:00:00,402.03
2011-07-27 20:00:00,287.54
2011-07-27 21:00:00,228.52
2011-07-27 22:00:00,162.69
2011-07-27 23:00:00,100.45
2011-07-28 00:00:00,50.95
2011-07-28 01:00:00,20.79
2011-07-28 02:00:00,10.43
2011-07-28 03:00:00,5.17
2011-07-28 04:00:00,5.85
2011-07-28 05:00:00,22.15
2011-07-28 06:00:00,116.15
2011-07-28 07:00:00,309.81
2011-07-28 08:00:00,419.31
2011-07-28 09:00:00,200.73
2011-07-28 10:00:00,119.88
2011-07-28 11:00:00,136.13
2011-07-28 12:00:00,156.4
2011-07-28 13:00:00,152.33
2011-07-28 14:00:00,154.9
2011-07-28 15:00:00,151.6
2011-07-28 16:00:00,244.95
2011-07-28 17:00:00,506.97
2011-07-28 18:00:00,477.72
2011-07-28 19:00:00,369.42
2011-07-28 20:00:00,267.49
2011-07-28 21:00:00,199.02
2011-07-28 22:00:00,156.02
2011-07-28 23:00:00,125.27
2011-07-29 00:00:00,56.32
2011-07-29 01:00:00,28.28
2011-07-29 02:00:00,19.77
2011-07-29 03:00:00,4.86
2011-07-29 04:00:00,6.25
2011-07-29 05:00:00,21.76
2011-07-29 06:00:00,100.43
2011-07-29 07:00:00,279.94
2011-07-29 08:00:00,413.04
2011-07-29 09:00:00,213.79
2011-07-29 10:00:00,146.3
2011-07-29 11:00:00,158.12
2011-07-29 12:00:00,205.98
2011-07-29 13:00:00,214.32
2011-07-29 14:00:00,206.08
2011-07-29 15:00:00,208.63
2011-07-29 16:00:00,298.4
2011-07-29 17:00:00,486.42
2011-07-29 18:00:00,460.97
2011-07-29 19:00:00,365.24
2011-07-29 20:00:00,276.99
2011-07-29 21:00:00,236.09
2011-07-29 22:00:00,193.69
2011-07-29 23:00:00,146.85
2011-07-30 00:00:00,127.09
2011-07-30 01:00:00,79.58
2011-07-30 02:00:00,79.73
2011-07-30 03:00:00,34.28
2011-07-30 04:00:00,13.26
2011-07-30 05:00:00,11.94
2011-07-30 06:00:00,31.81
2011-07-30 07:00:00,59.3
2011-07-30 08:00:00,143.08
2011-07-30 09:00:00,226.67
2011-07-30 10:00:00,289.12
2011-07-30 11:00:00,366.19
2011-07-30 12:00:00,385.51
2011-07-30 13:00:00,378.23
2011-07-30 14:00:00,363.1
2011-07-30 15:00:00,357.51
2011-07-30 16:00:00,380.51
2011-07-30 17:00:00,420.01
2011-07-30 18:00:00,393.94
2011-07-30 19:00:00,359.25
2011-07-30 20:00:00,261.52
2011-07-30 21:00:00,231.54
2011-07-30 22:00:00,192.47
2011-07-30 23:00:00,147.94
2011-07-31 00:00:00,107.24
2011-07-31 01:00:00,80.32
2011-07-31 02:00:00,86.86
2011-07-31 03:00:00,32.95
2011-07-31 04:00:00,13.63
2011-07-31 05:00:00,14.71
2011-07-31 06:00:00,28.53
2011-07-31 07:00:00,62.4
2011-07-31 08:00:00,116.54
2011-07-31 09:00:00,192.93
2011-07-31 10:00:00,283.57
2011-07-31 11:00:00,361.57
2011-07-31 12:00:00,378.06
2011-07-31 13:00:00,371.99
2011-07-31 14:00:00,359.57
2011-07-31 15:00:00,353.59
2011-07-31 16:00:00,365.08
2011-07-31 17:00:00,408.78
2011-07-31 18:00:00,401.37
2011-07-31 19:00:00,344.89
2011-07-31 20:00:00,262.57
2011-07-31 21:00:00,208.38
2011-07-31 22:00:00,151.3
2011-07-31 23:00:00,87.52
2011-08-20 00:00:00,104.41
2011-08-20 01:00:00,83.65
2011-08-20 02:00:00,70.3
2011-08-20 03:00:00,34.72
2011-08-20 04:00:00,11.24
2011-08-20 05:00:00,10.93
2011-08-20 06:00:00,26.03
2011-08-20 07:00:00,52.59
2011-08-20 08:00:00,114.75
2011-08-20 09:00:00,209.32
2011-08-20 10:00:00,293.08
2011-08-20 11:00:00,369.28
2011-08-20 12:00:00,387.06
2011-08-20 13:00:00,380.42
2011-08-20 14:00:00,385.5
2011-08-20 15:00:00,375.94
2011-08-20 16:00:00,376.54
2011-08-20 17:00:00,405.74
2011-08-20 18:00:00,382.19
2011-08-20 19:00:00,349.51
2011-08-20 20:00:00,258.85
2011-08-20 21:00:00,195.49
2011-08-20 22:00:00,161.28
2011-08-20 23:00:00,133.8
2011-08-21 00:00:00,121.16
2011-08-21 01:00:00,82.22
2011-08-21 02:00:00,85.79
2011-08-21 03:00:00,38.83
2011-08-21 04:00:00,10.84
2011-08-21 05:00:00,10.23
2011-08-21 06:00:00,15.93
2011-08-21 07:00:00,56.93
2011-08-21 08:00:00,92.76
2011-08-21 09:00:00,194.62
2011-08-21 10:00:00,279.0
2011-08-21 11:00:00,348.66
2011-08-21 12:00:00,369.85
2011-08-21 13:00:00,393.52
2011-08-21 14:00:00,254.55
2011-08-21 15:00:00,337.88
2011-08-21 16:00:00,284.64
2011-08-21 17:00:00,262.73
2011-08-21 18:00:00,260.45
2011-08-21 19:00:00,333.74
2011-08-21 20:00:00,217.66
2011-08-21 21:00:00,183.69
2011-08-21 22:00:00,159.43
2011-08-21 23:00:00,90.18
2011-08-22 00:00:00,39.59
2011-08-22 01:00:00,19.93
2011-08-22 02:00:00,9.85
2011-08-22 03:00:00,5.13
2011-08-22 04:00:00,6.36
2011-08-22 05:00:00,24.46
2011-08-22 06:00:00,109.63
2011-08-22 07:00:00,306.19
2011-08-22 08:00:00,387.04
2011-08-22 09:00:00,203.39
2011-08-22 10:00:00,125.06
2011-08-22 11:00:00,158.43
2011-08-22 12:00:00,194.24
2011-08-22 13:00:00,189.19
2011-08-22 14:00:00,181.69
2011-08-22 15:00:00,181.44
2011-08-22 16:00:00,306.49
2011-08-22 17:00:00,582.35
2011-08-22 18:00:00,560.67
2011-08-22 19:00:00,395.92
2011-08-22 20:00:00,305.02
2011-08-22 21:00:00,216.39
2011-08-22 22:00:00,135.18
2011-08-22 23:00:00,94.77
2011-08-23 00:00:00,33.19
2011-08-23 01:00:00,16.28
2011-08-23 02:00:00,10.09
2011-08-23 03:00:00,3.63
2011-08-23 04:00:00,4.72
2011-08-23 05:00:00,22.91
2011-08-23 06:00:00,111.96
2011-08-23 07:00:00,323.3
2011-08-23 08:00:00,430.75
2011-08-23 09:00:00,209.29
2011-08-23 10:00:00,118.26
2011-08-23 11:00:00,162.33
2011-08-23 12:00:00,210.71
2011-08-23 13:00:00,197.13
2011-08-23 14:00:00,179.07
2011-08-23 15:00:00,181.09
2011-08-23 16:00:00,303.27
2011-08-23 17:00:00,584.03
2011-08-23 18:00:00,564.11
2011-08-23 19:00:00,380.83
2011-08-23 20:00:00,296.62
2011-08-23 21:00:00,185.48
2011-08-23 22:00:00,156.63
2011-08-23 23:00:00,90.1
2011-08-24 00:00:00,36.91
2011-08-24 01:00:00,17.54
2011-08-24 02:00:00,9.01
2011-08-24 03:00:00,4.85
2011-08-24 04:00:00,5.9
2011-08-24 05:00:00,21.58
2011-08-24 06:00:00,109.6
2011-08-24 07:00:00,322.32
2011-08-24 08:00:00,407.07
2011-08-24 09:00:00,211.75
2011-08-24 10:00:00,121.89
2011-08-24 11:00:00,149.62
2011-08-24 12:00:00,183.71
2011-08-24 13:00:00,186.45
2011-08-24 14:00:00,175.68
2011-08-24 15:00:00,178.47
2011-08-24 16:00:00,291.25
2011-08-24 17:00:00,570.15
2011-08-24 18:00:00,552.14
2011-08-24 19:00:00,362.16
2011-08-24 20:00:00,271.61
2011-08-24 21:00:00,201.85
2011-08-24 22:00:00,157.26
2011-08-24 23:00:00,102.28
2011-08-25 00:00:00,48.8
2011-08-25 01:00:00,22.14
2011-08-25 02:00:00,9.3
2011-08-25 03:00:00,5.63
2011-08-25 04:00:00,6.48
2011-08-25 05:00:00,24.58
2011-08-25 06:00:00,100.8
2011-08-25 07:00:00,300.1
2011-08-25 08:00:00,407.86
2011-08-25 09:00:00,217.96
2011-08-25 10:00:00,125.02
2011-08-25 11:00:00,129.21
2011-08-25 12:00:00,130.93
2011-08-25 13:00:00,133.4
2011-08-25 14:00:00,155.6
2011-08-25 15:00:00,165.46
2011-08-25 16:00:00,282.54
2011-08-25 17:00:00,403.6
2011-08-25 18:00:00,401.69
2011-08-25 19:00:00,330.64
2011-08-25 20:00:00,241.58
2011-08-25 21:00:00,191.01
2011-08-25 22:00:00,130.23
2011-08-25 23:00:00,123.13
2011-08-26 00:00:00,48.5
2011-08-26 01:00:00,22.48
2011-08-26 02:00:00,12.02
2011-08-26 03:00:00,5.9
2011-08-26 04:00:00,6.54
2011-08-26 05:00:00,20.73
2011-08-26 06:00:00,92.07
2011-08-26 07:00:00,287.0
2011-08-26 08:00:00,405.29
2011-08-26 09:00:00,194.21
2011-08-26 10:00:00,156.84
2011-08-26 11:00:00,157.76
2011-08-26 12:00:00,215.6
2011-08-26 13:00:00,222.45
2011-08-26 14:00:00,215.03
2011-08-26 15:00:00,216.19
2011-08-26 16:00:00,321.92
2011-08-26 17:00:00,493.37
2011-08-26 18:00:00,419.74
2011-08-26 19:00:00,317.39
2011-08-26 20:00:00,214.22
2011-08-26 21:00:00,192.77
2011-08-26 22:00:00,157.15
2011-08-26 23:00:00,131.63
2011-08-27 00:00:00,106.95
2011-08-27 01:00:00,81.23
2011-08-27 02:00:00,78.01
2011-08-27 03:00:00,38.28
2011-08-27 04:00:00,10.65
2011-08-27 05:00:00,10.88
2011-08-27 06:00:00,25.83
2011-08-27 07:00:00,63.22
2011-08-27 08:00:00,132.69
2011-08-27 09:00:00,201.76
2011-08-27 10:00:00,271.56
2011-08-27 11:00:00,202.97
2011-08-27 12:00:00,239.81
2011-08-27 13:00:00,244.85
2011-08-27 14:00:00,202.65
2011-08-27 15:00:00,202.57
2011-08-27 16:00:00,210.84
2011-08-27 17:00:00,193.52
2011-08-28 07:00:00,121.51
2011-08-28 08:00:00,161.55
2011-08-28 09:00:00,201.06
2011-08-28 10:00:00,284.69
2011-08-28 11:00:00,369.31
2011-08-28 12:00:00,411.58
2011-08-28 13:00:00,430.8
2011-08-28 14:00:00,386.99
2011-08-28 15:00:00,382.25
2011-08-28 16:00:00,369.62
2011-08-28 17:00:00,418.6
2011-08-28 18:00:00,402.1
2011-08-28 19:00:00,348.04
2011-08-28 20:00:00,251.35
2011-08-28 21:00:00,200.31
2011-08-28 22:00:00,140.86
2011-08-28 23:00:00,87.39
2011-08-29 00:00:00,32.89
2011-08-29 01:00:00,14.41
2011-08-29 02:00:00,10.08
2011-08-29 03:00:00,5.47
2011-08-29 04:00:00,5.47
2011-08-29 05:00:00,22.1
2011-08-29 06:00:00,110.41
2011-08-29 07:00:00,321.99
2011-08-29 08:00:00,395.57
2011-08-29 09:00:00,204.15
2011-08-29 10:00:00,122.75
2011-08-29 11:00:00,155.26
2011-08-29 12:00:00,198.54
2011-08-29 13:00:00,210.86
2011-08-29 14:00:00,183.47
2011-08-29 15:00:00,182.46
2011-08-29 16:00:00,308.09
2011-08-29 17:00:00,540.94
2011-08-29 18:00:00,542.44
2011-08-29 19:00:00,392.71
2011-08-29 20:00:00,297.28
2011-08-29 21:00:00,219.69
2011-08-29 22:00:00,142.55
2011-08-29 23:00:00,90.53
2011-08-30 00:00:00,36.2
2011-08-30 01:00:00,14.9
2011-08-30 02:00:00,9.92
2011-08-30 03:00:00,4.32
2011-08-30 04:00:00,5.08
2011-08-30 05:00:00,21.19
2011-08-30 06:00:00,109.69
2011-08-30 07:00:00,330.15
2011-08-30 08:00:00,425.16
2011-08-30 09:00:00,204.73
2011-08-30 10:00:00,124.16
2011-08-30 11:00:00,159.44
2011-08-30 12:00:00,206.61
2011-08-30 13:00:00,200.07
2011-08-30 14:00:00,176.82
2011-08-30 15:00:00,181.44
2011-08-30 16:00:00,308.81
2011-08-30 17:00:00,579.85
2011-08-30 18:00:00,559.88
2011-08-30 19:00:00,383.0
2011-08-30 20:00:00,290.64
2011-08-30 21:00:00,179.27
2011-08-30 22:00:00,156.41
2011-08-30 23:00:00,93.64
2011-08-31 00:00:00,33.06
2011-08-31 01:00:00,17.38
2011-08-31 02:00:00,10.57
2011-08-31 03:00:00,4.8
2011-08-31 04:00:00,5.78
2011-08-31 05:00:00,22.14
2011-08-31 06:00:00,106.52
2011-08-31 07:00:00,329.15
2011-08-31 08:00:00,412.24
2011-08-31 09:00:00,214.32
2011-08-31 10:00:00,122.42
2011-08-31 11:00:00,152.47
2011-08-31 12:00:00,186.86
2011-08-31 13:00:00,202.54
2011-08-31 14:00:00,176.75
2011-08-31 15:00:00,176.75
2011-08-31 16:00:00,294.44
2011-08-31 17:00:00,576.4
2011-08-31 18:00:00,550.39
2011-08-31 19:00:00,374.14
2011-08-31 20:00:00,288.97
2011-08-31 21:00:00,197.78
2011-08-31 22:00:00,140.03
2011-08-31 23:00:00,74.52
2011-09-20 00:00:00,35.19
2011-09-20 01:00:00,11.57
2011-09-20 02:00:00,6.24
2011-09-20 03:00:00,4.22
2011-09-20 04:00:00,5.08
2011-09-20 05:00:00,22.78
2011-09-20 06:00:00,108.34
2011-09-20 07:00:00,295.9
2011-09-20 08:00:00,231.12
2011-09-20 09:00:00,181.17
2011-09-20 10:00:00,112.81
2011-09-20 11:00:00,113.53
2011-09-20 12:00:00,104.16
2011-09-20 13:00:00,104.49
2011-09-20 14:00:00,143.48
2011-09-20 15:00:00,168.74
2011-09-20 16:00:00,280.09
2011-09-20 17:00:00,372.42
2011-09-20 18:00:00,366.94
2011-09-20 19:00:00,271.61
2011-09-20 20:00:00,188.9
2011-09-20 21:00:00,128.07
2011-09-20 22:00:00,121.06
2011-09-20 23:00:00,67.72
2011-09-21 00:00:00,28.6
2011-09-21 01:00:00,11.08
2011-09-21 02:00:00,8.96
2011-09-21 03:00:00,4.56
2011-09-21 04:00:00,5.01
2011-09-21 05:00:00,13.59
2011-09-21 06:00:00,100.87
2011-09-21 07:00:00,254.68
2011-09-21 08:00:00,367.97
2011-09-21 09:00:00,172.13
2011-09-21 10:00:00,97.64
2011-09-21 11:00:00,117.66
2011-09-21 12:00:00,164.13
2011-09-21 13:00:00,170.14
2011-09-21 14:00:00,164.49
2011-09-21 15:00:00,167.91
2011-09-21 16:00:00,298.01
2011-09-21 17:00:00,453.79
2011-09-21 18:00:00,341.95
2011-09-21 19:00:00,205.5
2011-09-21 20:00:00,138.22
2011-09-21 21:00:00,103.6
2011-09-21 22:00:00,110.23
2011-09-21 23:00:00,63.43
2011-09-22 00:00:00,26.92
2011-09-22 01:00:00,10.37
2011-09-22 02:00:00,9.18
2011-09-22 03:00:00,5.13
2011-09-22 04:00:00,5.34
2011-09-22 05:00:00,16.79
2011-09-22 06:00:00,102.88
2011-09-22 07:00:00,259.23
2011-09-22 08:00:00,343.95
2011-09-22 09:00:00,180.26
2011-09-22 10:00:00,109.75
2011-09-22 11:00:00,112.02
2011-09-22 12:00:00,135.42
2011-09-22 13:00:00,138.33
2011-09-22 14:00:00,137.34
2011-09-22 15:00:00,133.22
2011-09-22 16:00:00,297.49
2011-09-22 17:00:00,476.05
2011-09-22 18:00:00,337.89
2011-09-22 19:00:00,217.63
2011-09-22 20:00:00,145.48
2011-09-22 21:00:00,117.17
2011-09-22 22:00:00,105.97
2011-09-22 23:00:00,103.87
2011-09-23 00:00:00,27.49
2011-09-23 01:00:00,14.6
2011-09-23 02:00:00,12.28
2011-09-23 03:00:00,5.69
2011-09-23 04:00:00,5.26
2011-09-23 05:00:00,15.72
2011-09-23 06:00:00,83.06
2011-09-23 07:00:00,152.5
2011-09-23 08:00:00,237.4
2011-09-23 09:00:00,150.65
2011-09-23 10:00:00,124.98
2011-09-23 11:00:00,126.46
2011-09-23 12:00:00,133.77
2011-09-23 13:00:00,136.77
2011-09-23 14:00:00,136.02
2011-09-23 15:00:00,131.92
2011-09-23 16:00:00,214.61
2011-09-23 17:00:00,239.38
2011-09-23 18:00:00,251.89
2011-09-23 19:00:00,232.09
2011-09-23 20:00:00,185.65
2011-09-23 21:00:00,112.26
2011-09-23 22:00:00,114.79
2011-09-23 23:00:00,90.86
2011-09-24 00:00:00,89.34
2011-09-24 01:00:00,72.35
2011-09-24 02:00:00,66.37
2011-09-24 03:00:00,34.24
2011-09-24 04:00:00,13.92
2011-09-24 05:00:00,15.94
2011-09-24 06:00:00,19.74
2011-09-24 07:00:00,52.13
2011-09-24 08:00:00,93.54
2011-09-24 09:00:00,161.45
2011-09-24 10:00:00,294.13
2011-09-24 11:00:00,332.27
2011-09-24 12:00:00,349.62
2011-09-24 13:00:00,364.49
2011-09-24 14:00:00,370.96
2011-09-24 15:00:00,373.77
2011-09-24 16:00:00,322.61
2011-09-24 17:00:00,297.53
2011-09-24 18:00:00,304.63
2011-09-24 19:00:00,232.29
2011-09-24 20:00:00,192.17
2011-09-24 21:00:00,131.05
2011-09-24 22:00:00,122.04
2011-09-24 23:00:00,93.28
2011-09-25 00:00:00,94.83
2011-09-25 01:00:00,82.39
2011-09-25 02:00:00,66.26
2011-09-25 03:00:00,38.03
2011-09-25 04:00:00,16.85
2011-09-25 05:00:00,20.65
2011-09-25 06:00:00,16.1
2011-09-25 07:00:00,51.13
2011-09-25 08:00:00,78.95
2011-09-25 09:00:00,176.75
2011-09-25 10:00:00,305.55
2011-09-25 11:00:00,347.86
2011-09-25 12:00:00,363.56
2011-09-25 13:00:00,377.6
2011-09-25 14:00:00,358.35
2011-09-25 15:00:00,359.34
2011-09-25 16:00:00,365.57
2011-09-25 17:00:00,292.98
2011-09-25 18:00:00,285.97
2011-09-25 19:00:00,236.72
2011-09-25 20:00:00,191.48
2011-09-25 21:00:00,115.69
2011-09-25 22:00:00,125.68
2011-09-25 23:00:00,100.26
2011-09-26 00:00:00,30.5
2011-09-26 01:00:00,12.19
2011-09-26 02:00:00,7.65
2011-09-26 03:00:00,4.3
2011-09-26 04:00:00,5.15
2011-09-26 05:00:00,21.01
2011-09-26 06:00:00,100.14
2011-09-26 07:00:00,272.25
2011-09-26 08:00:00,336.63
2011-09-26 09:00:00,198.02
2011-09-26 10:00:00,111.97
2011-09-26 11:00:00,135.07
2011-09-26 12:00:00,140.76
2011-09-26 13:00:00,161.39
2011-09-26 14:00:00,170.6
2011-09-26 15:00:00,170.75
2011-09-26 16:00:00,299.44
2011-09-26 17:00:00,552.72
2011-09-26 18:00:00,395.02
2011-09-26 19:00:00,295.16
2011-09-26 20:00:00,173.78
2011-09-26 21:00:00,132.3
2011-09-26 22:00:00,116.27
2011-09-26 23:00:00,72.61
2011-09-27 00:00:00,29.39
2011-09-27 01:00:00,11.07
2011-09-27 02:00:00,8.64
2011-09-27 03:00:00,4.38
2011-09-27 04:00:00,4.68
2011-09-27 05:00:00,14.53
2011-09-27 06:00:00,103.66
2011-09-27 07:00:00,278.05
2011-09-27 08:00:00,404.29
2011-09-27 09:00:00,196.11
2011-09-27 10:00:00,115.33
2011-09-27 11:00:00,107.65
2011-09-27 12:00:00,138.77
2011-09-27 13:00:00,166.38
2011-09-27 14:00:00,133.73
2011-09-27 15:00:00,129.92
2011-09-27 16:00:00,285.24
2011-09-27 17:00:00,244.23
2011-09-27 18:00:00,256.85
2011-09-27 19:00:00,231.84
2011-09-27 20:00:00,237.63
2011-09-27 21:00:00,155.09
2011-09-27 22:00:00,131.24
2011-09-27 23:00:00,64.39
2011-09-28 00:00:00,30.28
2011-09-28 01:00:00,12.71
2011-09-28 02:00:00,7.7
2011-09-28 03:00:00,4.54
2011-09-28 04:00:00,6.22
2011-09-28 05:00:00,15.97
2011-09-28 06:00:00,62.75
2011-09-28 07:00:00,119.66
2011-09-28 08:00:00,218.07
2011-09-28 09:00:00,158.29
2011-09-28 10:00:00,73.69
2011-09-28 11:00:00,123.31
2011-09-28 12:00:00,133.19
2011-09-28 13:00:00,171.5
2011-09-28 14:00:00,167.48
2011-09-28 15:00:00,173.16
2011-09-28 16:00:00,300.22
2011-09-28 17:00:00,563.69
2011-09-28 18:00:00,346.97
2011-09-28 19:00:00,282.11
2011-09-28 20:00:00,134.92
2011-09-28 21:00:00,106.04
2011-09-28 22:00:00,129.09
2011-09-28 23:00:00,62.45
2011-09-29 00:00:00,29.39
2011-09-29 01:00:00,11.82
2011-09-29 02:00:00,8.66
2011-09-29 03:00:00,4.74
2011-09-29 04:00:00,5.35
2011-09-29 05:00:00,21.79
2011-09-29 06:00:00,108.86
2011-09-29 07:00:00,302.93
2011-09-29 08:00:00,432.06
2011-09-29 09:00:00,213.9
2011-09-29 10:00:00,126.07
2011-09-29 11:00:00,153.63
2011-09-29 12:00:00,191.82
2011-09-29 13:00:00,190.68
2011-09-29 14:00:00,187.55
2011-09-29 15:00:00,188.21
2011-09-29 16:00:00,297.51
2011-09-29 17:00:00,561.76
2011-09-29 18:00:00,543.68
2011-09-29 19:00:00,360.83
2011-09-29 20:00:00,274.96
2011-09-29 21:00:00,166.89
2011-09-29 22:00:00,126.9
2011-09-29 23:00:00,97.94
2011-09-30 00:00:00,45.98
2011-09-30 01:00:00,26.46
2011-09-30 02:00:00,11.9
2011-09-30 03:00:00,5.39
2011-09-30 04:00:00,5.33
2011-09-30 05:00:00,22.74
2011-09-30 06:00:00,91.33
2011-09-30 07:00:00,278.68
2011-09-30 08:00:00,430.81
2011-09-30 09:00:00,198.37
2011-09-30 10:00:00,166.03
2011-09-30 11:00:00,171.56
2011-09-30 12:00:00,207.53
2011-09-30 13:00:00,193.16
2011-09-30 14:00:00,201.68
2011-09-30 15:00:00,205.76
2011-09-30 16:00:00,360.26
2011-09-30 17:00:00,506.49
2011-09-30 18:00:00,469.55
2011-09-30 19:00:00,281.33
2011-09-30 20:00:00,206.26
2011-09-30 21:00:00,155.56
2011-09-30 22:00:00,122.51
2011-09-30 23:00:00,107.14
2011-10-20 00:00:00,29.02
2011-10-20 01:00:00,13.9
2011-10-20 02:00:00,9.69
2011-10-20 03:00:00,4.44
2011-10-20 04:00:00,5.17
2011-10-20 05:00:00,24.78
2011-10-20 06:00:00,92.25
2011-10-20 07:00:00,296.16
2011-10-20 08:00:00,413.16
2011-10-20 09:00:00,223.34
2011-10-20 10:00:00,127.27
2011-10-20 11:00:00,133.3
2011-10-20 12:00:00,164.77
2011-10-20 13:00:00,172.1
2011-10-20 14:00:00,146.48
2011-10-20 15:00:00,143.3
2011-10-20 16:00:00,244.21
2011-10-20 17:00:00,420.82
2011-10-20 18:00:00,403.39
2011-10-20 19:00:00,260.76
2011-10-20 20:00:00,199.77
2011-10-20 21:00:00,135.34
2011-10-20 22:00:00,114.12
2011-10-20 23:00:00,84.68
2011-10-21 00:00:00,52.16
2011-10-21 01:00:00,24.17
2011-10-21 02:00:00,13.24
2011-10-21 03:00:00,6.5
2011-10-21 04:00:00,6.13
2011-10-21 05:00:00,23.51
2011-10-21 06:00:00,89.05
2011-10-21 07:00:00,274.59
2011-10-21 08:00:00,415.92
2011-10-21 09:00:00,210.44
2011-10-21 10:00:00,154.26
2011-10-21 11:00:00,160.3
2011-10-21 12:00:00,186.1
2011-10-21 13:00:00,189.56
2011-10-21 14:00:00,189.51
2011-10-21 15:00:00,193.14
2011-10-21 16:00:00,307.28
2011-10-21 17:00:00,414.89
2011-10-21 18:00:00,395.06
2011-10-21 19:00:00,238.8
2011-10-21 20:00:00,181.54
2011-10-21 21:00:00,132.25
2011-10-21 22:00:00,113.99
2011-10-21 23:00:00,87.11
2011-10-22 00:00:00,83.21
2011-10-22 01:00:00,67.95
2011-10-22 02:00:00,67.13
2011-10-22 03:00:00,31.21
2011-10-22 04:00:00,7.48
2011-10-22 05:00:00,7.65
2011-10-22 06:00:00,20.06
2011-10-22 07:00:00,57.95
2011-10-22 08:00:00,99.83
2011-10-22 09:00:00,160.09
2011-10-22 10:00:00,244.48
2011-10-22 11:00:00,286.57
2011-10-22 12:00:00,319.75
2011-10-22 13:00:00,351.03
2011-10-22 14:00:00,310.17
2011-10-22 15:00:00,320.81
2011-10-22 16:00:00,311.37
2011-10-22 17:00:00,270.59
2011-10-22 18:00:00,241.92
2011-10-22 19:00:00,221.38
2011-10-22 20:00:00,155.38
2011-10-22 21:00:00,124.36
2011-10-22 22:00:00,111.8
2011-10-22 23:00:00,80.27
2011-10-23 00:00:00,84.11
2011-10-23 01:00:00,65.45
2011-10-23 02:00:00,59.3
2011-10-23 03:00:00,36.61
2011-10-23 04:00:00,10.05
2011-10-23 05:00:00,9.32
2011-10-23 06:00:00,14.78
2011-10-23 07:00:00,50.01
2011-10-23 08:00:00,74.45
